Fecha,Comercio,Monto,Categoria,Tipo
12/03/2026,DELTA BARVA,16817.0,transporte,Notificación BAC
12/03/2026,CLAUDE.AI SUBSCRIPTION (BN),9580.0,suscripciones,Voucher Digital BN
12/03/2026,Consufit – Cobro IVA Feb 2026,20000.0,servicios,Cobro
11/03/2026,ANTHROPIC SAN FRANCISCO (BN),2400.0,suscripciones,Voucher Digital BN
10/03/2026,LA CUCHARA DEL SABOR 2,3000.0,alimentación,Notificación BAC
09/03/2026,LA CUCHARA DEL SABOR,3000.0,alimentación,Notificación BAC
07/03/2026,OAK S PIZZA AND BAKERY,17560.0,alimentación,Notificación BAC
07/03/2026,SUPER CORNER,1675.0,alimentación,Notificación BAC
07/03/2026,MAXIPALI SAN RAFAEL HE,6025.0,alimentación,Notificación BAC
06/03/2026,OAK S PIZZA AND BAKERY,20210.0,alimentación,Notificación BAC
04/03/2026,Farmacia Fischel,43775.39,salud,Factura electrónica
04/03/2026,NOTION LABS INC. (BN),11592.0,suscripciones,Voucher Digital BN
04/03/2026,PALI SN RAFAEL HEREDIA,4985.0,alimentación,Notificación BAC
04/03/2026,DULCE CAFE,17710.0,alimentación,Notificación BAC
04/03/2026,CONSULTOR MED DRA RUTH,37000.0,salud,Notificación BAC
03/03/2026,MULTIMERCADO AM PM SAB,11175.0,alimentación,Notificación BAC
03/03/2026,LA CUCHARA DEL SABOR,3800.0,alimentación,Notificación BAC
02/03/2026,GOOGLE CLOUD NVBFWZ (BN),43.02,suscripciones,Voucher Digital BN
02/03/2026,YouTube Premium (BN),549.7,suscripciones,Voucher Digital BN
01/03/2026,Google Cloud Platform & APIs,348.94,suscripciones,Invoice
01/03/2026,YouTube Premium (BN),4190.0,suscripciones,Voucher Digital BN
28/02/2026,AUTO MERCADO HEREDIA,29830.0,alimentación,Notificación BAC
28/02/2026,OPENAI CHATGPT SUBSCR (BN),9560.0,suscripciones,Voucher Digital BN
27/02/2026,LA CUCHARA DEL SABOR 2,4000.0,alimentación,Notificación BAC
27/02/2026,MULTIMERCADO AM PM SAB,11415.0,alimentación,Notificación BAC
26/02/2026,MAXIPALI SAN RAFAEL HE,2960.0,alimentación,Notificación BAC
26/02/2026,DELTA BARVA,15193.0,transporte,Notificación BAC
26/02/2026,Consufit – Cierre Fiscal 2025,77531.0,servicios,Cobro
24/02/2026,EBANO,2000.0,alimentación,Notificación BAC
24/02/2026,LA CUCHARA DEL SABOR,3800.0,alimentación,Notificación BAC
22/02/2026,RESTAURANTE LA MONTANA,11622.0,alimentación,Notificación BAC
22/02/2026,NATURAL PLANET,34600.0,alimentación,Notificación BAC
22/02/2026,Colegio Ciencias Económicas,8300.0,servicios,Cobro
21/02/2026,PALI SN RAFAEL HEREDIA,5538.0,alimentación,Notificación BAC
21/02/2026,CLINICA RAMIREZ DENTAL,90000.0,salud,Notificación BAC
19/02/2026,SPOON,7000.0,alimentación,Notificación BAC
18/02/2026,Notion Plus & IA (Apple),10500.0,suscripciones,Invoice
15/02/2026,APP KOLBI ICE (BN),44759.07,servicios,Voucher Digital BN
14/02/2026,PRICE SMART,91994.37,alimentación,Notificación BAC
14/02/2026,DULCE CAFE,21120.0,alimentación,Notificación BAC
13/02/2026,DELTA RHORMOSER,15738.0,transporte,Notificación BAC
13/02/2026,Consufit – Cobro IVA Ene 2026,10000.0,servicios,Cobro
12/02/2026,CLAUDE.AI SUBSCRIPTION (BN),9860.0,suscripciones,Voucher Digital BN
09/02/2026,EBANO,2000.0,alimentación,Notificación BAC
09/02/2026,LA CUCHARA DEL SABOR,3800.0,alimentación,Notificación BAC
07/02/2026,AUTO MERCADO HEREDIA,19125.0,alimentación,Notificación BAC
07/02/2026,MAXIPALI SAN RAFAEL HE,29386.0,alimentación,Notificación BAC
07/02/2026,GOOD LIFE,78800.0,alimentación,Notificación BAC
06/02/2026,EBANO,2000.0,alimentación,Notificación BAC
06/02/2026,APPLE.COM BILL (BN),29935.01,suscripciones,Voucher Digital BN
06/02/2026,POPS PAVAS,1975.0,alimentación,Notificación BAC
06/02/2026,EL GALLO GRILL,8500.0,alimentación,Notificación BAC
04/02/2026,NOTION LABS INC. (BN),12096.0,suscripciones,Voucher Digital BN
03/02/2026,SERVICENTRO SAN JOAQUI,18225.0,transporte,Notificación BAC
03/02/2026,DLC* UBER EATS,10503.0,alimentación,Notificación BAC
02/02/2026,LA CUCHARA DEL SABOR,4000.0,alimentación,Notificación BAC
02/02/2026,YouTube Premium (BN),552.2,suscripciones,Voucher Digital BN
01/02/2026,PRICE SMART,161715.0,alimentación,Notificación BAC
01/02/2026,YouTube Premium (BN),4190.0,suscripciones,Voucher Digital BN
31/01/2026,OPENAI CHATGPT SUBSCR (BN),10040.0,suscripciones,Voucher Digital BN
31/01/2026,HELADOS POPS BARVA HER,1975.0,alimentación,Notificación BAC
31/01/2026,DULCE CAFE,16500.0,alimentación,Notificación BAC
31/01/2026,LORIS PARFUM,62475.0,otros,Notificación BAC
31/01/2026,SAUL E.MENDEZ,47500.0,otros,Notificación BAC
31/01/2026,THE FACE SHOP MUTIPLAZ,9835.0,otros,Notificación BAC
31/01/2026,PERRY ELLIS,44700.01,otros,Notificación BAC
31/01/2026,GARMIN MULTIPLAZA,23188.19,otros,Notificación BAC
31/01/2026,REEBOK ESCAZU,86880.0,otros,Notificación BAC
30/01/2026,PALI SN RAFAEL HEREDIA,5918.0,alimentación,Notificación BAC
30/01/2026,LA CUCHARA DEL SABOR,3800.0,alimentación,Notificación BAC
29/01/2026,SUPER CORNER,7160.0,alimentación,Notificación BAC
28/01/2026,EBANO,2000.0,alimentación,Notificación BAC
28/01/2026,LA CUCHARA DEL SABOR 2,4800.0,alimentación,Notificación BAC
27/01/2026,LA CUCHARA DEL SABOR,3800.0,alimentación,Notificación BAC
26/01/2026,AERIS HOLDING,4100.0,transporte,Notificación BAC
26/01/2026,LA CUCHARA DEL SABOR,3800.0,alimentación,Notificación BAC
25/01/2026,DULCE CAFE,22990.0,alimentación,Notificación BAC
24/01/2026,AUTO MERCADO HEREDIA,51304.1,alimentación,Notificación BAC
24/01/2026,PALI SN RAFAEL HEREDIA,4614.0,alimentación,Notificación BAC
24/01/2026,MACROBIOTICA SANTA TE,25075.0,alimentación,Notificación BAC
24/01/2026,ESTACION DE SERVSAN RA,12430.0,transporte,Notificación BAC
24/01/2026,AUTO LAVADO MATHYW HER,10000.0,transporte,Notificación BAC
23/01/2026,AUTO MERCADO HEREDIA,5995.0,alimentación,Notificación BAC
23/01/2026,DLC* UBER EATS,10603.0,alimentación,Notificación BAC
19/01/2026,ICE / Kölbi,44780.07,servicios,Factura electrónica
19/01/2026,DLC* UBER RIDES,500.0,transporte,Notificación BAC
19/01/2026,UBR* PENDING.UBER.COM,2559.59,transporte,Notificación BAC
18/01/2026,DULCE CAFE,20460.0,alimentación,Notificación BAC
17/01/2026,MAXIPALI SAN RAFAEL HE,48971.0,alimentación,Notificación BAC
14/01/2026,Consufit – Cobro IVA Dic 2025,10000.0,servicios,Cobro
14/01/2026,PEQUENO MUNDO TIBAS,5800.0,otros,Notificación BAC
14/01/2026,EL GALLO GRILL,20750.0,alimentación,Notificación BAC
13/01/2026,DELTA BARVA,3000.0,transporte,Notificación BAC
12/01/2026,Farmacia Fischel (Automercado Heredia),8712.06,salud,Factura electrónica
10/01/2026,AUTO MERCADO HEREDIA,52210.7,alimentación,Notificación BAC
10/01/2026,NATURAL PLANET,11548.6,alimentación,Notificación BAC
10/01/2026,BOMBA SANTO DOMINGO,13500.0,transporte,Notificación BAC
10/01/2026,Farmacia Fischel (Automercado Heredia),23786.67,salud,Factura electrónica
02/01/2026,YouTube Premium (BN),550.45,suscripciones,Voucher Digital BN
